dates,true,predicted
2023-06-01 09:00:00,175.23333333333326,206.99872
2023-06-01 10:00:00,186.89999999999995,213.14404
2023-06-01 11:00:00,187.1,217.15921
2023-06-01 12:00:00,184.0,217.14163
2023-06-01 13:00:00,181.09999999999997,217.31427
2023-06-01 14:00:00,180.66666666666663,215.95918
2023-06-01 15:00:00,177.43333333333328,212.86707
2023-06-01 16:00:00,169.73333333333326,209.32016
2023-06-01 17:00:00,151.86666666666662,201.84698
2023-06-01 18:00:00,132.63333333333327,190.36888
2023-06-01 19:00:00,115.66666666666664,174.92732
2023-06-01 20:00:00,109.79999999999995,160.01021
2023-06-01 21:00:00,105.39999999999996,147.89423
2023-06-01 22:00:00,99.86666666666662,142.69974
2023-06-01 23:00:00,94.13333333333328,140.28157
2023-06-02 00:00:00,91.5666666666666,138.41997
2023-06-02 01:00:00,92.39999999999992,138.76953
2023-06-02 02:00:00,93.69999999999996,137.65758
2023-06-02 03:00:00,94.86666666666662,137.39711
2023-06-02 04:00:00,96.79999999999995,138.45929
2023-06-02 05:00:00,104.2666666666666,138.61708
2023-06-02 06:00:00,117.39999999999992,153.85265
2023-06-02 07:00:00,133.19999999999996,173.15004
2023-06-02 08:00:00,148.36666666666665,191.0404
2023-06-02 09:00:00,161.89999999999995,202.54791
2023-06-02 10:00:00,174.56666666666663,206.48705
2023-06-02 11:00:00,181.6333333333333,210.14743
2023-06-02 12:00:00,184.86666666666665,208.88245
2023-06-02 13:00:00,184.36666666666665,206.66801
2023-06-02 14:00:00,182.59999999999997,203.60742
2023-06-02 15:00:00,174.09999999999994,201.76123
2023-06-02 16:00:00,165.4666666666666,198.64244
2023-06-02 17:00:00,143.2333333333333,192.89406
2023-06-02 18:00:00,125.03333333333327,184.90019
2023-06-02 19:00:00,105.89999999999996,170.2659
2023-06-02 20:00:00,101.73333333333328,155.18967
2023-06-02 21:00:00,98.63333333333328,142.59488
2023-06-02 22:00:00,94.96666666666664,139.86812
2023-06-02 23:00:00,91.23333333333328,137.85112
2023-06-03 00:00:00,88.46666666666663,134.32599
2023-06-03 01:00:00,88.19999999999995,134.05003
2023-06-03 02:00:00,88.46666666666663,133.3097
2023-06-03 03:00:00,90.03333333333329,133.39487
2023-06-03 04:00:00,92.03333333333327,133.39487
2023-06-03 05:00:00,98.56666666666662,133.74825
2023-06-03 06:00:00,97.66666666666664,135.12843
2023-06-03 07:00:00,97.93333333333328,137.19492
2023-06-03 08:00:00,94.03333333333327,148.7377
2023-06-03 09:00:00,94.8333333333333,157.29773
2023-06-03 10:00:00,94.3333333333333,162.27042
2023-06-03 11:00:00,95.36666666666662,163.89027
2023-06-03 12:00:00,96.2666666666666,163.34155
2023-06-03 13:00:00,97.66666666666664,164.10745
2023-06-03 14:00:00,96.09999999999997,164.1224
2023-06-03 15:00:00,95.49999999999996,163.30205
2023-06-03 16:00:00,94.39999999999996,162.59804
2023-06-03 17:00:00,94.63333333333328,155.18976
2023-06-03 18:00:00,93.96666666666664,150.30031
2023-06-03 19:00:00,92.59999999999997,142.63411
2023-06-03 20:00:00,91.7666666666666,139.14937
2023-06-03 21:00:00,91.49999999999996,134.72765
2023-06-03 22:00:00,90.09999999999997,134.94905
2023-06-03 23:00:00,89.16666666666663,137.41212
2023-06-04 00:00:00,88.16666666666661,136.41048
2023-06-04 01:00:00,89.66666666666661,136.10097
2023-06-04 02:00:00,88.26666666666661,135.23909
2023-06-04 03:00:00,90.7666666666666,135.67311
2023-06-04 04:00:00,91.93333333333328,135.68803
2023-06-04 05:00:00,98.93333333333328,135.6893
2023-06-04 06:00:00,97.29999999999995,136.22905
2023-06-04 07:00:00,96.93333333333328,137.37094
2023-06-04 08:00:00,92.06666666666662,148.58754
2023-06-04 09:00:00,92.39999999999996,153.3459
2023-06-04 10:00:00,92.63333333333328,150.96304
2023-06-04 11:00:00,93.36666666666662,152.83664
2023-06-04 12:00:00,93.43333333333328,153.60115
2023-06-04 13:00:00,93.49999999999996,154.44644
2023-06-04 14:00:00,93.79999999999995,151.96368
2023-06-04 15:00:00,94.06666666666662,151.2767
2023-06-04 16:00:00,92.73333333333328,150.47429
2023-06-04 17:00:00,92.13333333333328,149.10445
2023-06-04 18:00:00,91.7666666666666,147.52339
2023-06-04 19:00:00,92.63333333333328,141.728
2023-06-04 20:00:00,91.7666666666666,139.40334
2023-06-04 21:00:00,91.73333333333328,134.92282
2023-06-04 22:00:00,89.39999999999993,135.33008
2023-06-04 23:00:00,89.23333333333328,135.15865
2023-06-05 00:00:00,87.66666666666663,138.11444
2023-06-05 01:00:00,89.66666666666663,137.97374
2023-06-05 02:00:00,88.46666666666663,137.73026
2023-06-05 03:00:00,91.96666666666664,137.64618
2023-06-05 04:00:00,94.7666666666666,136.93057
2023-06-05 05:00:00,104.49999999999996,139.07906
2023-06-05 06:00:00,116.96666666666664,154.80266
2023-06-05 07:00:00,136.49999999999997,175.3873
2023-06-05 08:00:00,154.3333333333333,194.27974
2023-06-05 09:00:00,168.1333333333333,206.41881
2023-06-05 10:00:00,176.16666666666663,212.99487
2023-06-05 11:00:00,185.8666666666666,217.2163
2023-06-05 12:00:00,188.7,216.5772
2023-06-05 13:00:00,189.66666666666663,217.15413
2023-06-05 14:00:00,183.43333333333328,217.78703
2023-06-05 15:00:00,180.8333333333333,217.15785
2023-06-05 16:00:00,174.09999999999994,213.07133
2023-06-05 17:00:00,157.66666666666663,206.87146
2023-06-05 18:00:00,138.53333333333327,195.43646
2023-06-05 19:00:00,122.79999999999995,178.05238
2023-06-05 20:00:00,116.33333333333329,162.94841
2023-06-05 21:00:00,111.53333333333327,152.80132
2023-06-05 22:00:00,104.03333333333327,151.83812
2023-06-05 23:00:00,98.79999999999995,149.22841
2023-06-06 00:00:00,94.73333333333328,147.37215
2023-06-06 01:00:00,93.53333333333327,147.17238
2023-06-06 02:00:00,91.59999999999997,146.9144
2023-06-06 03:00:00,93.56666666666662,147.095
2023-06-06 04:00:00,96.66666666666664,146.60394
2023-06-06 05:00:00,107.36666666666662,148.30032
2023-06-06 06:00:00,121.69999999999996,157.04994
2023-06-06 07:00:00,142.6333333333333,178.69818
2023-06-06 08:00:00,159.56666666666663,197.56313
2023-06-06 09:00:00,172.09999999999994,209.08838
2023-06-06 10:00:00,181.6666666666666,214.9655
2023-06-06 11:00:00,191.3333333333333,221.45537
2023-06-06 12:00:00,197.0333333333333,219.4317
2023-06-06 13:00:00,197.76666666666665,218.26213
2023-06-06 14:00:00,196.3333333333333,219.3623
2023-06-06 15:00:00,193.1333333333333,221.75201
2023-06-06 16:00:00,184.5,229.6935
2023-06-06 17:00:00,160.06666666666663,210.89397
2023-06-06 18:00:00,137.99999999999994,198.14723
2023-06-06 19:00:00,120.19999999999996,179.8942
2023-06-06 20:00:00,117.8333333333333,165.4582
2023-06-06 21:00:00,114.03333333333327,154.56935
2023-06-06 22:00:00,107.19999999999996,153.07274
2023-06-06 23:00:00,99.79999999999995,150.5372
2023-06-07 00:00:00,94.16666666666664,147.67552
2023-06-07 01:00:00,93.73333333333328,144.79128
2023-06-07 02:00:00,93.56666666666662,144.64728
2023-06-07 03:00:00,96.46666666666664,146.37262
2023-06-07 04:00:00,98.2666666666666,143.40016
2023-06-07 05:00:00,107.36666666666662,147.70262
2023-06-07 06:00:00,119.79999999999995,156.46886
2023-06-07 07:00:00,140.8333333333333,177.12514
2023-06-07 08:00:00,160.66666666666663,194.08347
2023-06-07 09:00:00,175.89999999999995,206.35677
2023-06-07 10:00:00,183.9666666666666,214.04128
2023-06-07 11:00:00,187.36666666666665,217.90193
2023-06-07 12:00:00,190.1,217.9607
2023-06-07 13:00:00,190.29999999999995,218.0779
2023-06-07 14:00:00,185.9,218.22269
2023-06-07 15:00:00,179.0666666666666,217.5935
2023-06-07 16:00:00,170.06666666666663,213.41818
2023-06-07 17:00:00,153.29999999999998,206.87183
2023-06-07 18:00:00,136.66666666666663,199.33878
2023-06-07 19:00:00,122.06666666666662,179.7217
2023-06-07 20:00:00,116.79999999999995,163.52953
2023-06-07 21:00:00,111.8333333333333,152.57924
2023-06-07 22:00:00,103.96666666666664,150.20479
2023-06-07 23:00:00,98.63333333333328,145.76653
2023-06-08 00:00:00,93.59999999999997,142.12689
2023-06-08 01:00:00,93.23333333333328,140.93756
2023-06-08 02:00:00,91.76666666666664,138.98882
2023-06-08 03:00:00,92.99999999999996,136.12317
2023-06-08 04:00:00,94.96666666666664,138.47603
2023-06-08 05:00:00,104.19999999999996,142.3119
2023-06-08 06:00:00,119.29999999999995,156.51385
2023-06-08 07:00:00,142.1333333333333,175.15764
2023-06-08 08:00:00,163.5333333333333,194.38116
2023-06-08 09:00:00,178.89999999999995,207.93164
2023-06-08 10:00:00,187.5,213.9979
2023-06-08 11:00:00,187.5666666666666,217.81717
2023-06-08 12:00:00,186.1333333333333,220.46202
2023-06-08 13:00:00,181.76666666666665,225.82465
2023-06-08 14:00:00,183.0666666666666,224.44589
2023-06-08 15:00:00,179.19999999999996,222.85042
2023-06-08 16:00:00,173.5666666666666,212.45795
2023-06-08 17:00:00,151.3333333333333,203.05272
2023-06-08 18:00:00,132.19999999999996,195.27568
2023-06-08 19:00:00,114.59999999999997,177.00699
2023-06-08 20:00:00,110.89999999999996,163.28876
2023-06-08 21:00:00,107.3333333333333,153.91641
2023-06-08 22:00:00,101.49999999999996,150.96693
2023-06-08 23:00:00,96.16666666666664,148.31064
2023-06-09 00:00:00,92.29999999999995,148.12524
2023-06-09 01:00:00,92.09999999999997,146.95001
2023-06-09 02:00:00,90.59999999999997,146.69716
2023-06-09 03:00:00,92.23333333333328,146.10657
2023-06-09 04:00:00,94.73333333333328,142.48294
2023-06-09 05:00:00,105.56666666666662,142.96365
2023-06-09 06:00:00,119.59999999999997,155.26297
2023-06-09 07:00:00,138.43333333333328,175.36098
2023-06-09 08:00:00,154.4666666666666,192.50232
2023-06-09 09:00:00,166.1333333333333,203.34798
2023-06-09 10:00:00,174.76666666666662,207.95284
2023-06-09 11:00:00,179.1333333333333,211.66861
2023-06-09 12:00:00,182.76666666666665,211.25311
2023-06-09 13:00:00,181.5666666666666,209.02376
2023-06-09 14:00:00,176.66666666666663,205.88641
2023-06-09 15:00:00,169.99999999999997,203.8887
2023-06-09 16:00:00,162.23333333333326,202.12872
2023-06-09 17:00:00,146.5333333333333,195.39099
2023-06-09 18:00:00,129.3333333333333,187.74057
2023-06-09 19:00:00,112.99999999999996,173.19543
2023-06-09 20:00:00,107.99999999999996,160.03278
2023-06-09 21:00:00,103.86666666666662,148.35767
2023-06-09 22:00:00,98.66666666666664,146.71059
2023-06-09 23:00:00,94.0333333333333,142.06383
2023-06-10 00:00:00,90.73333333333328,135.57802
2023-06-10 01:00:00,89.56666666666662,134.00093
2023-06-10 02:00:00,88.09999999999995,131.69572
2023-06-10 03:00:00,89.06666666666662,130.97571
2023-06-10 04:00:00,91.8333333333333,130.97571
2023-06-10 05:00:00,97.29999999999995,131.9003
2023-06-10 06:00:00,96.99999999999996,138.03275
2023-06-10 07:00:00,97.53333333333327,142.74469
2023-06-10 08:00:00,94.23333333333328,152.03592
2023-06-10 09:00:00,95.36666666666662,163.34944
2023-06-10 10:00:00,94.96666666666664,167.01004
2023-06-10 11:00:00,95.13333333333328,166.42453
2023-06-10 12:00:00,94.93333333333328,166.6772
2023-06-10 13:00:00,93.93333333333328,165.7073
2023-06-10 14:00:00,92.83333333333329,166.47717
2023-06-10 15:00:00,91.6666666666666,165.83447
2023-06-10 16:00:00,92.89999999999992,166.22063
2023-06-10 17:00:00,93.59999999999997,160.66734
2023-06-10 18:00:00,92.99999999999994,154.48166
2023-06-10 19:00:00,92.2666666666666,146.82487
2023-06-10 20:00:00,92.73333333333328,142.06538
2023-06-10 21:00:00,93.79999999999995,138.5045
2023-06-10 22:00:00,92.1666666666666,138.03061
2023-06-10 23:00:00,90.89999999999996,135.866
2023-06-11 00:00:00,89.73333333333329,138.67865
2023-06-11 01:00:00,89.59999999999995,132.61702
2023-06-11 02:00:00,88.93333333333328,131.94928
2023-06-11 03:00:00,89.86666666666662,130.79344
2023-06-11 04:00:00,91.8333333333333,130.79344
2023-06-11 05:00:00,97.6666666666666,131.53531
2023-06-11 06:00:00,97.29999999999995,134.39409
2023-06-11 07:00:00,95.93333333333328,138.09554
2023-06-11 08:00:00,91.53333333333327,146.34842
2023-06-11 09:00:00,91.93333333333328,153.36809
2023-06-11 10:00:00,93.29999999999995,155.5299
2023-06-11 11:00:00,93.73333333333328,155.96683
2023-06-11 12:00:00,94.3333333333333,157.55397
2023-06-11 13:00:00,95.19999999999996,159.1497
2023-06-11 14:00:00,95.59999999999997,156.10992
2023-06-11 15:00:00,95.63333333333328,159.78654
2023-06-11 16:00:00,97.13333333333328,156.60707
2023-06-11 17:00:00,99.09999999999997,155.51654
2023-06-11 18:00:00,99.69999999999996,152.78369
2023-06-11 19:00:00,99.13333333333328,150.66837
2023-06-11 20:00:00,97.29999999999995,147.27567
2023-06-11 21:00:00,95.33333333333329,144.32898
2023-06-11 22:00:00,93.99999999999996,138.54532
2023-06-11 23:00:00,92.59999999999997,138.358
2023-06-12 00:00:00,91.93333333333328,137.99547
2023-06-12 01:00:00,90.46666666666664,136.33487
2023-06-12 02:00:00,90.3333333333333,137.75174
2023-06-12 03:00:00,93.56666666666662,136.55988
2023-06-12 04:00:00,97.3333333333333,137.04446
2023-06-12 05:00:00,106.93333333333328,139.64981
2023-06-12 06:00:00,126.7666666666666,157.06114
2023-06-12 07:00:00,149.43333333333328,182.28485
2023-06-12 08:00:00,172.53333333333327,201.56557
2023-06-12 09:00:00,184.2333333333333,217.99902
2023-06-12 10:00:00,196.0333333333333,228.7159
2023-06-12 11:00:00,200.4666666666666,234.37675
2023-06-12 12:00:00,203.39999999999995,239.23315
2023-06-12 13:00:00,203.79999999999995,239.23315
2023-06-12 14:00:00,207.4666666666666,238.63437
2023-06-12 15:00:00,207.9666666666666,242.17874
2023-06-12 16:00:00,204.93333333333328,234.6887
2023-06-12 17:00:00,178.73333333333326,231.38634
2023-06-12 18:00:00,153.1333333333333,224.72578
2023-06-12 19:00:00,125.79999999999995,205.23457
2023-06-12 20:00:00,117.96666666666664,180.75085
2023-06-12 21:00:00,111.8333333333333,169.55974
2023-06-12 22:00:00,105.73333333333328,163.06122
2023-06-12 23:00:00,99.73333333333328,151.91458
2023-06-13 00:00:00,94.83333333333329,156.62564
2023-06-13 01:00:00,93.63333333333328,152.86122
2023-06-13 02:00:00,94.23333333333328,149.41502
2023-06-13 03:00:00,95.49999999999994,146.84274
2023-06-13 04:00:00,98.63333333333328,144.26317
2023-06-13 05:00:00,108.23333333333328,146.08374
2023-06-13 06:00:00,131.36666666666662,170.76721
2023-06-13 07:00:00,156.16666666666663,192.92442
2023-06-13 08:00:00,178.1,218.94643
2023-06-13 09:00:00,190.26666666666665,243.06839
2023-06-13 10:00:00,201.09999999999997,262.18176
2023-06-13 11:00:00,204.5,276.14197
2023-06-13 12:00:00,206.3333333333333,272.62637
2023-06-13 13:00:00,206.59999999999997,256.49384
2023-06-13 14:00:00,209.59999999999997,249.09766
2023-06-13 15:00:00,209.76666666666665,248.66875
2023-06-13 16:00:00,205.86666666666665,252.8995
2023-06-13 17:00:00,181.4666666666666,242.19394
2023-06-13 18:00:00,155.93333333333328,232.23962
2023-06-13 19:00:00,130.29999999999995,212.43443
2023-06-13 20:00:00,123.33333333333329,195.89606
2023-06-13 21:00:00,115.89999999999996,175.34448
2023-06-13 22:00:00,108.16666666666664,167.87822
2023-06-13 23:00:00,102.39999999999996,156.8647
2023-06-14 00:00:00,97.7666666666666,153.39143
2023-06-14 01:00:00,95.63333333333328,147.47948
2023-06-14 02:00:00,94.7666666666666,146.88138
2023-06-14 03:00:00,96.2666666666666,146.73639
2023-06-14 04:00:00,99.79999999999995,143.26176
2023-06-14 05:00:00,110.16666666666664,146.77638
2023-06-14 06:00:00,131.93333333333328,170.54617
2023-06-14 07:00:00,156.73333333333326,195.36794
2023-06-14 08:00:00,174.89999999999995,218.4139
2023-06-14 09:00:00,183.1333333333333,238.39264
2023-06-14 10:00:00,193.76666666666665,241.56967
2023-06-14 11:00:00,202.7333333333333,249.04243
2023-06-14 12:00:00,209.5333333333333,256.89346
2023-06-14 13:00:00,210.76666666666665,249.44545
2023-06-14 14:00:00,212.5333333333333,249.32147
2023-06-14 15:00:00,212.09999999999997,249.01654
2023-06-14 16:00:00,205.59999999999997,245.401
2023-06-14 17:00:00,178.33333333333326,242.95862
2023-06-14 18:00:00,151.69999999999996,239.9354
2023-06-14 19:00:00,127.46666666666664,210.958
2023-06-14 20:00:00,123.53333333333327,184.23717
2023-06-14 21:00:00,116.43333333333328,174.04126
2023-06-14 22:00:00,108.69999999999996,164.60602
2023-06-14 23:00:00,101.19999999999996,155.00978
2023-06-15 00:00:00,96.53333333333327,156.61543
2023-06-15 01:00:00,95.16666666666664,153.24881
2023-06-15 02:00:00,94.86666666666662,151.98419
2023-06-15 03:00:00,96.93333333333328,148.71936
2023-06-15 04:00:00,100.03333333333327,146.7647
2023-06-15 05:00:00,109.09999999999997,152.40263
2023-06-15 06:00:00,133.0333333333333,170.48471
2023-06-15 07:00:00,159.3333333333333,198.38628
2023-06-15 08:00:00,184.16666666666663,233.4525
2023-06-15 09:00:00,194.7333333333333,259.67792
2023-06-15 10:00:00,205.59999999999997,278.75555
2023-06-15 11:00:00,211.39999999999995,292.35043
2023-06-15 12:00:00,214.29999999999995,294.41818
2023-06-15 13:00:00,215.0333333333333,297.18973
2023-06-15 14:00:00,217.0333333333333,292.31476
2023-06-15 15:00:00,217.79999999999995,292.2286
2023-06-15 16:00:00,218.6333333333333,290.0555
2023-06-15 17:00:00,191.79999999999995,283.81003
2023-06-15 18:00:00,166.1333333333333,267.63538
2023-06-15 19:00:00,135.0666666666666,237.06851
2023-06-15 20:00:00,127.89999999999996,207.1056
2023-06-15 21:00:00,119.96666666666664,184.6701
2023-06-15 22:00:00,112.03333333333327,176.64783
2023-06-15 23:00:00,105.53333333333327,170.4977
2023-06-16 00:00:00,99.69999999999996,163.5229
2023-06-16 01:00:00,96.39999999999996,161.58485
2023-06-16 02:00:00,95.79999999999995,161.1593
2023-06-16 03:00:00,97.2666666666666,156.97371
2023-06-16 04:00:00,101.49999999999996,158.71606
2023-06-16 05:00:00,110.73333333333328,164.32585
2023-06-16 06:00:00,138.86666666666662,180.45712
2023-06-16 07:00:00,163.03333333333327,206.41011
2023-06-16 08:00:00,186.43333333333328,240.21278
2023-06-16 09:00:00,194.3333333333333,266.73877
2023-06-16 10:00:00,210.59999999999997,283.80634
2023-06-16 11:00:00,217.93333333333328,277.48907
2023-06-16 12:00:00,219.4666666666666,276.7632
2023-06-16 13:00:00,217.3333333333333,284.64987
2023-06-16 14:00:00,218.7333333333333,284.84445
2023-06-16 15:00:00,217.1,275.91895
2023-06-16 16:00:00,208.2333333333333,275.48914
2023-06-16 17:00:00,176.1333333333333,272.39944
2023-06-16 18:00:00,145.69999999999993,259.22363
2023-06-16 19:00:00,114.46666666666664,223.18028
2023-06-16 20:00:00,107.23333333333328,200.80817
2023-06-16 21:00:00,101.16666666666664,177.63554
2023-06-16 22:00:00,96.99999999999996,169.23712
2023-06-16 23:00:00,91.89999999999996,160.04362
2023-06-17 00:00:00,87.96666666666663,158.83313
2023-06-17 01:00:00,87.53333333333329,158.64757
2023-06-17 02:00:00,87.16666666666663,158.24442
2023-06-17 03:00:00,89.03333333333329,151.12254
2023-06-17 04:00:00,90.96666666666664,148.92288
2023-06-17 05:00:00,98.53333333333327,159.02335
2023-06-17 06:00:00,97.2666666666666,157.25342
2023-06-17 07:00:00,97.86666666666662,166.92316
2023-06-17 08:00:00,91.99999999999994,192.57701
2023-06-17 09:00:00,93.63333333333328,212.08897
2023-06-17 10:00:00,95.13333333333328,225.98633
2023-06-17 11:00:00,96.93333333333328,243.58652
2023-06-17 12:00:00,98.29999999999995,244.00362
2023-06-17 13:00:00,98.36666666666662,244.51064
2023-06-17 14:00:00,98.2666666666666,243.16875
2023-06-17 15:00:00,99.06666666666662,242.61414
2023-06-17 16:00:00,99.59999999999997,235.69325
2023-06-17 17:00:00,99.59999999999997,227.49022
2023-06-17 18:00:00,97.23333333333328,211.27496
2023-06-17 19:00:00,95.63333333333328,194.72057
2023-06-17 20:00:00,93.66666666666664,180.06967
2023-06-17 21:00:00,93.79999999999995,174.761
2023-06-17 22:00:00,91.03333333333327,171.8318
2023-06-17 23:00:00,90.79999999999995,164.98305
2023-06-18 00:00:00,87.8333333333333,166.29153
2023-06-18 01:00:00,89.26666666666661,163.96193
2023-06-18 02:00:00,88.39999999999993,157.83563
2023-06-18 03:00:00,90.63333333333328,160.5362
2023-06-18 04:00:00,92.53333333333327,158.95836
2023-06-18 05:00:00,99.09999999999997,160.30408
2023-06-18 06:00:00,98.2666666666666,160.87595
2023-06-18 07:00:00,97.06666666666662,165.36943
2023-06-18 08:00:00,91.89999999999992,185.57649
