time_iso,phenomena_text,cloud_cover_percentage,Atm pressure mm of mercury,Mean wind direction,Mean wind speed,Relative humidity (%),Unnamed: 9,air temperature,total cloud cover,visibility,weather phenomena
2023-03-05T11:20:00,,75.0,743.2,0.001,4.0,93.0,,-2.0,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 420 m",1.0,
2023-03-05T11:50:00,,75.0,743.2,0.001,3.0,93.0,,-2.0,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 540 m",1.0,
2023-03-05T12:20:00,,100.0,743.3,0.001,3.0,80.0,,-1.0,"Scattered clouds (40-50%) 330 m, overcast (100%) 540 m",1.0,
2023-03-05T12:50:00,,100.0,743.3,0.001,3.0,80.0,,-1.0,"Scattered clouds (40-50%) 330 m, overcast (100%) 540 m",1.0,
2023-03-05T13:20:00,,100.0,743.2,0.001,4.0,86.0,,-2.0,"Broken clouds (60-90%) 360 m, overcast (100%) 540 m",1.0,
2023-03-05T13:50:00,,75.0,743.2,0.001,3.0,86.0,,-2.0,Broken clouds (60-90%) 360 m,0.898989898989899,
2023-03-05T14:20:00,,100.0,743.2,0.001,4.0,86.0,,-2.0,Overcast (100%) 330 m,1.0,
2023-03-05T14:50:00,,100.0,743.2,0.001,3.0,86.0,,-2.0,"Broken clouds (60-90%) 360 m, overcast (100%) 540 m",1.0,
2023-03-05T15:20:00,,100.0,743.2,0.001,3.0,86.0,,-2.0,"Broken clouds (60-90%) 360 m, overcast (100%) 510 m",1.0,
2023-03-05T15:50:00,,100.0,743.2,0.001,3.0,86.0,,-2.0,"Broken clouds (60-90%) 360 m, overcast (100%) 540 m",1.0,
2023-03-05T16:20:00,,100.0,743.2,0.001,4.0,86.0,,-2.0,"Scattered clouds (40-50%) 360 m, overcast (100%) 480 m",1.0,
2023-03-05T16:50:00,,100.0,743.2,0.001,5.0,80.0,,-2.0,Overcast (100%) 390 m,1.0,
2023-03-05T17:20:00,,75.0,743.2,0.001,5.0,86.0,,-3.0,Broken clouds (60-90%) 360 m,1.0,
2023-03-05T17:50:00,,45.0,743.2,0.001,3.0,86.0,,-4.0,"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 600 m",1.0,
2023-03-05T18:20:00,,45.0,743.2,0.001,2.0,93.0,,-5.0,"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 660 m",1.0,
2023-03-05T18:50:00,,45.0,743.2,0.001,2.0,93.0,,-5.0,Scattered clouds (40-50%) 690 m,1.0,
2023-03-05T19:20:00,,45.0,743.2,0.001,2.0,93.0,,-6.0,Scattered clouds (40-50%) 780 m,1.0,
2023-03-05T19:50:00,,45.0,743.2,0.001,2.0,93.0,,-6.0,Scattered clouds (40-50%) 900 m,1.0,
2023-03-05T20:20:00,,75.0,743.2,0.001,3.0,100.0,,-6.0,Broken clouds (60-90%) 1110 m,1.0,
2023-03-05T20:50:00,,75.0,742.5,0.001,2.0,93.0,,-6.0,Broken clouds (60-90%) 1140 m,1.0,
2023-03-05T21:20:00,,100.0,742.5,0.001,2.0,93.0,,-5.0,Overcast (100%) 1140 m,1.0,
2023-03-05T21:50:00,,100.0,742.5,0.001,2.0,93.0,,-5.0,Overcast (100%) 990 m,1.0,
2023-03-05T22:20:00,,75.0,742.5,0.001,2.0,93.0,,-5.0,"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 1380 m",1.0,
2023-03-05T22:50:00,,100.0,742.5,0.001,2.0,86.0,,-4.0,Overcast (100%) 1380 m,1.0,
2023-03-05T23:20:00,,100.0,742.5,0.001,1.0,93.0,,-5.0,Overcast (100%) 1380 m,1.0,
2023-03-05T23:50:00,,75.0,742.5,0.001,0.001,93.0,,-5.0,Broken clouds (60-90%) 1470 m,1.0,
2023-03-06T00:20:00,,20.0,742.5,0.001,2.0,93.0,,-5.0,Few clouds (10-30%) 1110 m,1.0,
2023-03-06T00:50:00,,45.0,742.5,0.001,1.0,93.0,,-5.0,"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1350 m",1.0,
2023-03-06T01:20:00,,0.001,741.7,0.001,2.0,100.0,,-6.0,No Significant Clouds,1.0,
2023-03-06T01:50:00,,20.0,741.7,0.001,1.0,93.0,,-6.0,Few clouds (10-30%) 900 m,1.0,
2023-03-06T02:20:00,,45.0,741.7,0.001,1.0,93.0,,-7.0,Scattered clouds (40-50%) 900 m,1.0,
2023-03-06T02:50:00,,0.001,741.7,0.001,1.0,100.0,,-7.0,No Significant Clouds,1.0,
2023-03-06T03:20:00,,0.001,741.7,0.001,1.0,100.0,,-7.0,No Significant Clouds,1.0,
2023-03-06T03:50:00,,75.0,741.7,0.001,1.0,100.0,,-7.0,Broken clouds (60-90%) 1470 m,1.0,
2023-03-06T04:20:00,,45.0,740.9,0.001,2.0,100.0,,-7.0,"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1380 m",1.0,
2023-03-06T04:50:00,,100.0,740.9,0.001,2.0,100.0,,-6.0,Vertical visibility 60 m,0.050505050505050504,
2023-03-06T05:20:00,,100.0,740.9,0.001,2.0,93.0,,-6.0,Vertical visibility 30 m,0.0202020202020202,
2023-03-06T05:50:00,,100.0,740.9,0.001,2.0,93.0,,-6.0,Vertical visibility 60 m,0.04040404040404041,
2023-03-06T06:20:00,,100.0,740.9,0.001,2.0,100.0,,-6.0,"Scattered clouds (40-50%) 420 m, cumulonimbus clouds , overcast (100%) 810 m",0.25252525252525254,
2023-03-06T06:50:00,,75.0,740.9,0.001,2.0,100.0,,-6.0,"Few clouds (10-30%) 450 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m",0.898989898989899,
2023-03-06T07:20:00,,20.0,740.9,0.001,1.0,93.0,,-6.0,Few clouds (10-30%) 1200 m,1.0,
2023-03-06T07:50:00,,20.0,740.9,0.001,1.0,93.0,,-6.0,Few clouds (10-30%) 900 m,1.0,
2023-03-06T08:20:00,,45.0,740.9,0.001,2.0,93.0,,-6.0,Scattered clouds (40-50%) 30 m,0.898989898989899,
2023-03-06T08:50:00,,45.0,740.9,0.001,2.0,93.0,,-5.0,"Scattered clouds (40-50%) 30 m, scattered clouds (40-50%) 660 m",0.898989898989899,
2023-03-06T09:20:00,,45.0,740.9,0.001,2.0,93.0,,-5.0,"Few clouds (10-30%) 540 m, cumulonimbus clouds , scattered clouds (40-50%) 750 m",1.0,
2023-03-06T09:50:00,,45.0,740.9,0.001,2.0,93.0,,-4.0,"Few clouds (10-30%) 540 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m",1.0,
2023-03-06T10:20:00,,75.0,740.9,0.001,2.0,100.0,,-4.0,"Scattered clouds (40-50%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 840 m",0.696969696969697,
2023-03-06T10:50:00,,100.0,740.9,0.001,3.0,100.0,,-4.0,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 630 m, cumulonimbus clouds , overcast (100%) 810 m",0.35353535353535354,
2023-03-06T11:20:00,,75.0,740.9,0.001,3.0,93.0,,-4.0,"Few clouds (10-30%) 300 m, few clouds (10-30%) 630 m, cumulonimbus clouds , broken clouds (60-90%) 960 m",1.0,
2023-03-06T11:50:00,,75.0,741.0,0.001,3.0,86.0,,-2.0,"Few clouds (10-30%) 390 m, few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 990 m",1.0,
2023-03-06T12:20:00,,75.0,741.8,0.001,2.0,80.0,,-2.0,"Few clouds (10-30%) 360 m, few clouds (10-30%) 510 m, cumulonimbus clouds , broken clouds (60-90%) 780 m",1.0,
2023-03-06T12:50:00,,75.0,741.8,0.001,3.0,80.0,,-2.0,"Few clouds (10-30%) 330 m, few clouds (10-30%) 480 m, cumulonimbus clouds , broken clouds (60-90%) 780 m",0.898989898989899,
2023-03-06T13:20:00,,75.0,741.8,0.001,3.0,80.0,,-2.0,"Few clouds (10-30%) 390 m, few clouds (10-30%) 480 m, cumulonimbus clouds , broken clouds (60-90%) 840 m",1.0,
2023-03-06T13:50:00,,75.0,741.7,0.001,3.0,86.0,,-3.0,"Few clouds (10-30%) 390 m, few clouds (10-30%) 480 m, cumulonimbus clouds , broken clouds (60-90%) 750 m",1.0,
2023-03-06T14:20:00,,75.0,741.8,0.001,2.0,80.0,,-2.0,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 750 m",1.0,
2023-03-06T14:50:00,,75.0,741.7,0.001,3.0,86.0,,-3.0,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m",1.0,
2023-03-06T15:20:00,,100.0,741.7,0.001,3.0,86.0,,-3.0,"Scattered clouds (40-50%) 450 m, overcast (100%) 600 m",1.0,
2023-03-06T15:50:00,,100.0,741.7,0.001,4.0,80.0,,-3.0,"Broken clouds (60-90%) 420 m, overcast (100%) 570 m",1.0,
2023-03-06T16:20:00,,75.0,741.7,0.001,4.0,74.0,,-3.0,Broken clouds (60-90%) 450 m,1.0,
2023-03-06T16:50:00,,45.0,741.7,0.001,3.0,80.0,,-4.0,Scattered clouds (40-50%) 480 m,1.0,
2023-03-06T17:20:00,,75.0,742.5,0.001,3.0,80.0,,-4.0,"Few clouds (10-30%) 450 m, cumulonimbus clouds , scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1470 m",1.0,
2023-03-06T17:50:00,,75.0,742.5,0.001,3.0,80.0,,-4.0,"Few clouds (10-30%) 420 m, cumulonimbus clouds , broken clouds (60-90%) 1380 m",1.0,
2023-03-06T18:20:00,,75.0,742.5,0.001,2.0,80.0,,-4.0,"Broken clouds (60-90%) 480 m, scattered clouds (40-50%) 1470 m",1.0,
2023-03-06T18:50:00,,75.0,742.5,0.001,2.0,86.0,,-5.0,Broken clouds (60-90%) 510 m,1.0,
2023-03-06T19:20:00,,75.0,742.5,0.001,2.0,80.0,,-4.0,Broken clouds (60-90%) 570 m,1.0,
2023-03-06T19:50:00,,100.0,742.5,0.001,2.0,80.0,,-4.0,Overcast (100%) 600 m,1.0,
2023-03-06T20:20:00,,75.0,742.5,0.001,2.0,86.0,,-4.0,"Scattered clouds (40-50%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 930 m",1.0,
2023-03-06T20:50:00,,75.0,742.5,0.001,2.0,93.0,,-5.0,"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",0.1919191919191919,
2023-03-06T21:20:00,,75.0,742.5,0.001,3.0,86.0,,-4.0,"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 510 m, cumulonimbus clouds , broken clouds (60-90%) 840 m",0.696969696969697,
2023-03-06T21:50:00,,75.0,742.5,0.001,2.0,86.0,,-4.0,"Scattered clouds (40-50%) 360 m, few clouds (10-30%) 540 m, cumulonimbus clouds , broken clouds (60-90%) 840 m",1.0,
2023-03-06T22:20:00,,75.0,742.5,0.001,3.0,80.0,,-4.0,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 750 m",1.0,
2023-03-06T22:50:00,,75.0,742.5,0.001,4.0,74.0,,-4.0,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 720 m",1.0,
2023-03-06T23:20:00,,75.0,743.2,0.001,3.0,74.0,,-4.0,Broken clouds (60-90%) 690 m,1.0,
2023-03-06T23:50:00,,75.0,743.2,0.001,3.0,80.0,,-4.0,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 780 m",1.0,
2023-03-07T00:20:00,,100.0,743.2,0.001,2.0,74.0,,-4.0,"Few clouds (10-30%) 450 m, overcast (100%) 780 m",1.0,
2023-03-07T00:50:00,,75.0,743.2,0.001,3.0,74.0,,-4.0,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 780 m",1.0,
2023-03-07T01:20:00,,75.0,743.2,0.001,3.0,74.0,,-5.0,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 780 m",1.0,
2023-03-07T01:50:00,,45.0,743.2,0.001,2.0,74.0,,-5.0,Scattered clouds (40-50%) 780 m,1.0,
2023-03-07T02:20:00,,45.0,743.2,0.001,2.0,79.0,,-7.0,Scattered clouds (40-50%) 750 m,1.0,
2023-03-07T02:50:00,,45.0,743.2,0.001,1.0,86.0,,-8.0,Scattered clouds (40-50%) 720 m,1.0,
2023-03-07T03:20:00,,45.0,743.1,0.001,2.0,93.0,,-9.0,Scattered clouds (40-50%) 690 m,1.0,
2023-03-07T03:50:00,,45.0,743.1,0.001,1.0,93.0,,-9.0,Scattered clouds (40-50%) 690 m,1.0,
2023-03-07T04:20:00,,75.0,743.1,0.001,1.0,93.0,,-9.0,Broken clouds (60-90%) 690 m,1.0,
2023-03-07T04:50:00,,75.0,743.1,0.001,2.0,93.0,,-9.0,Broken clouds (60-90%) 690 m,1.0,
2023-03-07T05:20:00,,75.0,743.1,0.001,2.0,93.0,,-9.0,Broken clouds (60-90%) 690 m,1.0,
2023-03-07T05:50:00,,75.0,743.1,0.001,1.0,93.0,,-9.0,Broken clouds (60-90%) 690 m,1.0,
2023-03-07T06:20:00,,75.0,743.1,0.001,1.0,86.0,,-9.0,Broken clouds (60-90%) 690 m,1.0,
2023-03-07T06:50:00,,75.0,743.1,0.001,1.0,92.0,,-10.0,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 720 m",1.0,
2023-03-07T07:20:00,,45.0,743.1,0.001,2.0,92.0,,-10.0,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 690 m",1.0,
2023-03-07T07:50:00,,45.0,743.1,0.001,1.0,92.0,,-10.0,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 690 m",1.0,
2023-03-07T08:20:00,,75.0,743.9,0.001,1.0,93.0,,-9.0,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 630 m",1.0,
2023-03-07T08:50:00,,20.0,743.9,0.001,1.0,93.0,,-9.0,Few clouds (10-30%) 690 m,1.0,
2023-03-07T09:20:00,,20.0,743.9,0.001,1.0,93.0,,-9.0,Few clouds (10-30%) 750 m,1.0,
2023-03-07T09:50:00,,0.001,744.0,0.001,1.0,86.0,,-7.0,No Significant Clouds,1.0,
2023-03-07T10:20:00,,0.001,744.0,0.001,2.0,80.0,,-6.0,No Significant Clouds,1.0,
2023-03-07T10:50:00,,0.001,744.0,0.001,3.0,80.0,,-6.0,No Significant Clouds,1.0,
2023-03-07T11:20:00,,0.001,744.0,0.001,3.0,80.0,,-5.0,No Significant Clouds,1.0,
2023-03-07T11:50:00,,0.001,744.0,0.001,4.0,74.0,,-5.0,No Significant Clouds,1.0,
2023-03-07T12:20:00,,75.0,744.0,0.001,3.0,74.0,,-4.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1230 m",1.0,
2023-03-07T12:50:00,,75.0,744.0,0.001,3.0,74.0,,-4.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1230 m",1.0,
2023-03-07T13:20:00,,75.0,743.2,0.001,3.0,80.0,,-4.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1230 m",1.0,
2023-03-07T13:50:00,,20.0,743.2,0.001,3.0,74.0,,-3.0,"Few clouds (10-30%) 570 m, cumulonimbus clouds",1.0,
2023-03-07T14:20:00,,75.0,743.2,0.001,3.0,74.0,,-3.0,"Few clouds (10-30%) 570 m, cumulonimbus clouds , broken clouds (60-90%) 1440 m",1.0,
2023-03-07T14:50:00,,75.0,743.2,0.001,4.0,74.0,,-3.0,"Few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 1020 m",1.0,
2023-03-07T15:20:00,,75.0,743.2,0.001,5.0,74.0,,-3.0,"Few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 600 m",1.0,
2023-03-07T15:50:00,,45.0,743.2,0.001,4.0,80.0,,-3.0,Scattered clouds (40-50%) 510 m,1.0,
2023-03-07T16:20:00,,45.0,742.5,0.001,4.0,80.0,,-3.0,Scattered clouds (40-50%) 510 m,1.0,
2023-03-07T16:50:00,,20.0,742.5,0.001,4.0,80.0,,-3.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds",1.0,
2023-03-07T17:20:00,,75.0,742.5,0.001,4.0,80.0,,-3.0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1470 m",1.0,
2023-03-07T17:50:00,,75.0,742.5,0.001,5.0,80.0,,-3.0,Broken clouds (60-90%) 1290 m,1.0,
2023-03-07T18:20:00,,45.0,741.7,0.001,5.0,86.0,,-4.0,Scattered clouds (40-50%) 1290 m,1.0,
2023-03-07T18:50:00,,0.001,741.7,0.001,5.0,86.0,,-4.0,No Significant Clouds,1.0,
2023-03-07T19:20:00,,20.0,741.7,0.001,6.0,86.0,,-4.0,Few clouds (10-30%) 1260 m,1.0,
2023-03-07T19:50:00,,20.0,741.7,0.001,6.0,86.0,,-4.0,Few clouds (10-30%) 1170 m,1.0,
2023-03-07T20:20:00,,45.0,740.9,0.001,6.0,86.0,,-4.0,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1080 m",1.0,
2023-03-07T20:50:00,,45.0,740.9,0.001,6.0,93.0,,-4.0,Scattered clouds (40-50%) 1080 m,1.0,
2023-03-07T21:20:00,,75.0,740.2,0.001,7.0,86.0,,-4.0,Broken clouds (60-90%) 1200 m,1.0,
2023-03-07T21:50:00,,75.0,740.2,0.001,6.0,86.0,,-4.0,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",1.0,
2023-03-07T22:20:00,,100.0,739.4,0.001,6.0,93.0,,-4.0,"Broken clouds (60-90%) 330 m, overcast (100%) 1110 m",0.11111111111111109,
2023-03-07T22:50:00,,75.0,739.4,0.001,6.0,93.0,,-4.0,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1110 m",1.0,
2023-03-07T23:20:00,,100.0,738.6,0.001,7.0,93.0,,-4.0,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1110 m, overcast (100%) 1470 m",0.595959595959596,
2023-03-07T23:50:00,,75.0,738.2,0.001,8.0,86.0,,-3.0,Broken clouds (60-90%) 1350 m,1.0,
2023-03-08T00:20:00,,75.0,738.2,0.001,8.0,86.0,,-3.0,"Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1440 m",0.595959595959596,
2023-03-08T00:50:00,,75.0,737.5,0.001,8.0,86.0,,-3.0,"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1290 m",0.595959595959596,
2023-03-08T01:20:00,,100.0,736.7,0.001,7.0,93.0,,-4.0,"Scattered clouds (40-50%) 390 m, overcast (100%) 1320 m",0.696969696969697,
2023-03-08T01:50:00,,100.0,736.7,0.001,8.0,93.0,,-4.0,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 420 m, overcast (100%) 690 m",0.4141414141414142,
2023-03-08T02:20:00,,100.0,735.9,0.001,8.0,93.0,,-4.0,"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 690 m, overcast (100%) 960 m",0.797979797979798,
2023-03-08T02:50:00,,100.0,735.9,0.001,8.0,93.0,,-4.0,"Few clouds (10-30%) 330 m, overcast (100%) 660 m",0.797979797979798,
2023-03-08T03:20:00,,100.0,735.2,0.001,8.0,93.0,,-4.0,Overcast (100%) 390 m,1.0,
2023-03-08T03:50:00,,100.0,734.4,0.001,7.0,93.0,,-4.0,Overcast (100%) 330 m,1.0,
2023-03-08T04:20:00,,100.0,734.4,0.001,7.0,93.0,,-4.0,Overcast (100%) 300 m,1.0,
2023-03-08T04:50:00,,100.0,733.7,0.001,7.0,93.0,,-4.0,Overcast (100%) 330 m,1.0,
2023-03-08T05:20:00,,100.0,733.7,0.001,7.0,93.0,,-4.0,Overcast (100%) 300 m,1.0,
2023-03-08T05:50:00,,100.0,732.9,0.001,7.0,86.0,,-3.0,Overcast (100%) 300 m,1.0,
2023-03-08T06:20:00,,100.0,732.9,0.001,7.0,86.0,,-3.0,Overcast (100%) 300 m,1.0,
2023-03-08T06:50:00,,100.0,732.9,0.001,7.0,93.0,,-4.0,"Broken clouds (60-90%) 270 m, overcast (100%) 630 m",0.696969696969697,
2023-03-08T07:20:00,,100.0,732.9,0.001,7.0,93.0,,-4.0,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 780 m, overcast (100%) 1020 m",0.3232323232323232,
2023-03-08T07:50:00,,100.0,732.1,0.001,6.0,93.0,,-4.0,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1200 m",0.1212121212121212,
2023-03-08T08:20:00,,100.0,732.1,0.001,7.0,93.0,,-4.0,Overcast (100%) 570 m,0.1717171717171717,
2023-03-08T08:50:00,,75.0,732.1,0.001,7.0,93.0,,-4.0,"Few clouds (10-30%) 330 m, broken clouds (60-90%) 660 m",0.1919191919191919,
2023-03-08T09:20:00,,100.0,732.1,0.001,6.0,93.0,,-4.0,"Scattered clouds (40-50%) 240 m, overcast (100%) 600 m",0.595959595959596,
2023-03-08T09:50:00,,100.0,732.1,0.001,6.0,93.0,,-4.0,"Scattered clouds (40-50%) 270 m, overcast (100%) 510 m",0.4141414141414142,
2023-03-08T10:20:00,,100.0,732.1,0.001,7.0,86.0,,-3.0,Overcast (100%) 390 m,0.595959595959596,
2023-03-08T10:50:00,,100.0,731.4,0.001,7.0,86.0,,-3.0,Overcast (100%) 360 m,0.595959595959596,
2023-03-08T11:20:00,,100.0,731.4,0.001,5.0,86.0,,-3.0,Overcast (100%) 300 m,1.0,
2023-03-08T11:50:00,,100.0,731.4,0.001,5.0,86.0,,-3.0,Overcast (100%) 270 m,1.0,
2023-03-08T12:20:00,,100.0,731.4,0.001,5.0,93.0,,-3.0,Overcast (100%) 270 m,0.4343434343434344,
2023-03-08T12:50:00,,100.0,731.4,0.001,5.0,93.0,,-3.0,Overcast (100%) 300 m,0.898989898989899,
2023-03-08T13:20:00,,75.0,731.4,0.001,5.0,93.0,,-3.0,"Broken clouds (60-90%) 300 m, few clouds (10-30%) 540 m, cumulonimbus clouds",0.494949494949495,
2023-03-08T13:50:00,,100.0,731.4,0.001,5.0,93.0,,-3.0,"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 480 m, cumulonimbus clouds , overcast (100%) 720 m",0.35353535353535354,
2023-03-08T14:20:00,,100.0,731.4,0.001,4.0,86.0,,-2.0,"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 540 m, cumulonimbus clouds , overcast (100%) 750 m",0.25252525252525254,
2023-03-08T14:50:00,,100.0,731.4,0.001,5.0,86.0,,-2.0,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 540 m, cumulonimbus clouds , overcast (100%) 750 m",0.36363636363636365,
2023-03-08T15:20:00,,100.0,731.4,0.001,6.0,86.0,,-2.0,"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 510 m, cumulonimbus clouds , overcast (100%) 720 m",0.4444444444444445,
2023-03-08T15:50:00,,100.0,732.1,0.001,6.0,80.0,,-2.0,Overcast (100%) 240 m,1.0,
2023-03-08T16:20:00,,100.0,732.1,0.001,7.0,93.0,,-3.0,Overcast (100%) 330 m,1.0,
2023-03-08T16:50:00,,100.0,732.1,0.001,6.0,86.0,,-3.0,Overcast (100%) 360 m,1.0,
2023-03-08T17:20:00,,100.0,732.1,0.001,7.0,86.0,,-3.0,Overcast (100%) 300 m,1.0,
2023-03-08T17:50:00,,100.0,732.9,0.001,7.0,86.0,,-3.0,Overcast (100%) 330 m,1.0,
2023-03-08T18:20:00,,100.0,732.9,0.001,7.0,86.0,,-3.0,Overcast (100%) 360 m,1.0,
2023-03-08T18:50:00,,100.0,732.9,0.001,6.0,86.0,,-3.0,Overcast (100%) 300 m,0.797979797979798,
2023-03-08T19:20:00,,100.0,733.7,0.001,7.0,86.0,,-4.0,Overcast (100%) 360 m,1.0,
2023-03-08T19:50:00,,100.0,733.7,0.001,5.0,86.0,,-4.0,Overcast (100%) 450 m,1.0,
2023-03-08T20:20:00,,100.0,734.4,0.001,6.0,80.0,,-4.0,Overcast (100%) 480 m,1.0,
2023-03-08T20:50:00,,100.0,734.4,0.001,5.0,80.0,,-4.0,Overcast (100%) 510 m,1.0,
2023-03-08T21:20:00,,100.0,735.1,0.001,5.0,80.0,,-5.0,Overcast (100%) 540 m,1.0,
2023-03-08T21:50:00,,100.0,735.8,0.001,5.0,80.0,,-5.0,Overcast (100%) 540 m,1.0,
2023-03-08T22:20:00,,100.0,735.8,0.001,4.0,74.0,,-5.0,Overcast (100%) 570 m,1.0,
2023-03-08T22:50:00,,100.0,735.8,0.001,4.0,80.0,,-5.0,Overcast (100%) 570 m,1.0,
2023-03-08T23:20:00,,100.0,736.6,0.001,4.0,74.0,,-5.0,Overcast (100%) 570 m,1.0,
2023-03-08T23:50:00,,100.0,736.6,0.001,4.0,74.0,,-5.0,Overcast (100%) 570 m,1.0,
2023-03-09T00:20:00,,100.0,737.4,0.001,4.0,74.0,,-5.0,Overcast (100%) 570 m,1.0,
2023-03-09T00:50:00,,100.0,737.4,0.001,5.0,74.0,,-5.0,Overcast (100%) 570 m,1.0,
2023-03-09T01:20:00,,100.0,737.4,0.001,4.0,74.0,,-5.0,Overcast (100%) 630 m,1.0,
2023-03-09T01:50:00,,100.0,738.1,0.001,5.0,80.0,,-6.0,Overcast (100%) 600 m,1.0,
2023-03-09T02:20:00,,100.0,738.1,0.001,5.0,74.0,,-6.0,Overcast (100%) 600 m,1.0,
2023-03-09T02:50:00,,100.0,738.6,0.001,4.0,73.0,,-7.0,Overcast (100%) 630 m,1.0,
2023-03-09T03:20:00,,100.0,738.6,0.001,4.0,73.0,,-7.0,Overcast (100%) 630 m,1.0,
2023-03-09T03:50:00,,75.0,738.6,0.001,4.0,73.0,,-7.0,Broken clouds (60-90%) 600 m,1.0,
2023-03-09T04:20:00,,75.0,739.4,0.001,4.0,73.0,,-7.0,Broken clouds (60-90%) 570 m,1.0,
2023-03-09T04:50:00,,45.0,739.4,0.001,5.0,73.0,,-7.0,Scattered clouds (40-50%) 570 m,1.0,
2023-03-09T05:20:00,,45.0,740.2,0.001,4.0,79.0,,-7.0,Scattered clouds (40-50%) 540 m,1.0,
2023-03-09T05:50:00,,20.0,740.2,0.001,3.0,73.0,,-7.0,Few clouds (10-30%) 540 m,1.0,
2023-03-09T06:20:00,,20.0,740.9,0.001,4.0,73.0,,-7.0,Few clouds (10-30%) 570 m,1.0,
2023-03-09T06:50:00,,20.0,740.9,0.001,3.0,68.0,,-7.0,Few clouds (10-30%) 570 m,1.0,
2023-03-09T07:20:00,,0.001,740.9,0.001,4.0,68.0,,-7.0,No Significant Clouds,1.0,
2023-03-09T07:50:00,,0.001,741.7,0.001,4.0,68.0,,-7.0,No Significant Clouds,1.0,
2023-03-09T08:20:00,,0.001,741.7,0.001,4.0,73.0,,-7.0,No Significant Clouds,1.0,
2023-03-09T08:50:00,,0.001,742.5,0.001,4.0,68.0,,-7.0,No Significant Clouds,1.0,
2023-03-09T09:20:00,,0.001,743.2,0.001,3.0,68.0,,-7.0,No Significant Clouds,1.0,
2023-03-09T09:50:00,,0.001,743.2,0.001,3.0,63.0,,-6.0,No Significant Clouds,1.0,
2023-03-09T10:20:00,,0.001,744.0,0.001,3.0,63.0,,-6.0,No Significant Clouds,1.0,
2023-03-09T10:50:00,,0.001,744.0,0.001,4.0,68.0,,-6.0,No Significant Clouds,1.0,
2023-03-09T11:20:00,,0.001,744.7,0.001,4.0,68.0,,-6.0,No Significant Clouds,1.0,
2023-03-09T11:50:00,,0.001,744.7,0.001,4.0,63.0,,-6.0,No Significant Clouds,1.0,
2023-03-09T12:20:00,,0.001,744.7,0.001,3.0,63.0,,-6.0,No Significant Clouds,1.0,
2023-03-09T12:50:00,,0.001,745.5,0.001,4.0,58.0,,-5.0,No Significant Clouds,1.0,
